OTU	MQ200110-99	MQ200110-100	MQ200110-101	MQ200110-102	MQ200110-103	MQ200110-104	MQ200110-105	MQ200110-106	MQ200110-107	MQ200110-108	MQ200110-109	MQ200110-110	MQ200110-111	MQ200110-112	MQ200110-113	MQ200110-114	MQ200110-115	MQ200110-116	MQ200110-117	MQ200110-118	MQ200110-119	MQ200110-120	MQ200110-121	MQ200110-122	MQ200110-123	MQ200110-124	MQ200110-125	MQ200110-126	MQ200110-127	MQ200110-128	MQ200110-129	MQ200110-130	MQ200110-131	MQ200110-132	MQ200110-133	MQ200110-134	MQ200110-135	MQ200110-136	MQ200110-137	MQ200110-138	MQ200110-139	MQ200110-140	MQ200110-141	MQ200110-142	MQ200110-143	MQ200110-144	MQ200110-145	MQ200110-146	MQ200110-147	MQ200110-148	MQ200110-149	MQ200110-150	MQ200110-151	MQ200110-152	MQ200110-153	MQ200110-154	MQ200110-155	MQ200110-156	MQ200110-157	MQ200110-158	MQ200110-159	MQ200110-160	MQ200110-161	MQ200110-162	MQ200110-163	MQ200110-164	MQ200110-165	MQ200110-166	MQ200110-167	MQ200110-168	MQ200110-169	MQ200110-170	MQ200110-171	MQ200110-172	MQ200110-173	MQ200110-174	MQ200110-175	MQ200110-176	MQ200110-177	MQ200110-178	MQ200110-179	MQ200110-180	MQ200110-181	MQ200110-182	MQ200110-183	MQ200110-184	MQ200110-185	MQ200110-186	MQ200110-187	MQ200110-188	MQ200110-189	MQ200110-190	MQ200110-191	MQ200110-192	MQ200110-193	MQ200110-194	MQ200110-195	MQ200110-196	MQ200110-197	MQ200110-198	MQ200110-199	MQ200110-200	MQ200110-201	MQ200110-202	MQ200110-203	MQ200110-204	MQ200110-205	MQ200110-206	MQ200110-207	MQ200110-208	MQ200110-209	MQ200110-210	MQ200110-211	MQ200110-212	MQ200110-213	MQ200110-214	MQ200110-215	MQ200110-216	MQ200110-217	MQ200110-218	MQ200110-219	MQ200110-220	MQ200110-221	MQ200110-222	MQ200110-223	MQ200110-224	MQ200110-225	MQ200110-226	MQ200110-227	MQ200110-228	MQ200110-229	MQ200110-230	MQ200110-231	MQ200110-232	MQ200110-233	MQ200110-234	MQ200110-235	MQ200110-236
ASV29623	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	4	0	0	2	1	1	1	2	2	0	3	4	2	1	1	2	2	3	2	1	1	0	0	1	3	0	1	0	0	0	1	0	0	1	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	3	1	1	0	4	0	0	0	6	0	0	0
ASV29631	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV29636	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	2	0	0	1	1	0	0	1	2	1	1	0	1	1	0	0	0	0	0	0	0
ASV29639	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	139	1	1	0	0	0	8	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
ASV29653	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	2	1	0	0	1	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0
ASV29655	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ASV29661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV29670	2	0	2	0	0	1	0	1	0	2	0	1	0	0	0	1	0	3	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	3	2	7	0	0	2	1	2	3	12	2	8	6	3	2	3	0	1	2	1	0	0	0
ASV29679	67	94	63	63	55	75	51	55	53	56	36	46	49	40	30	19	44	38	41	41	41	43	51	34	34	40	34	35	46	54	48	54	35	45	26	48	41	41	45	43	40	54	46	64	53	40	63	65	84	73	52	69	76	81	82	93	62	91	50	76	58	78	81	52	25	42	32	41	29	71	30	34	28	58	43	77	29	42	9	0	0	1	38	22	31	24	30	17	29	12	38	22	45	21	29	9	15	8	8	4	9	11	16	7	10	7	14	6	14	7	11	8	9	4	0	2	4	3	6	4	9	3	5	3	2	4	1	4	2	1	1	5	0	2	3	0	0	0
ASV29691	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	2	1	1	1	0	2	0	0	0	0	2	0	2	1	0	0	0	0	1	0	1	1	1	1	2	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0
ASV29694	2	0	1	0	0	3	1	0	1	0	0	0	0	1	0	0	1	1	1	1	1	2	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1	4	0	0	2	32	2	0	1	0	0	0	0	0	0	1	2	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	3	0	0	3	4	0	1	0	1	3	1	0	2	3	1	1	0	4	1	1	1	2	2	1	2	0	0	2	1	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0
ASV29696	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	3	1	0	2	0	2	0	1	0	0	0	0	1	0	1	1	1	0	3	1	0	0	0	2	4	1	2	1	0	0	1	0	2	0	2	0	1	2	3	2	1	1	2	2	1	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0
ASV29697	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV29699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19	0	0
ASV29700	3	9	18	3	19	5	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV29706	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	1	1	1	3	0	0	2	0	2	0	0	2	1	0	0	4	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	2	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ASV29714	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	2	0	0	1	0	0	0	0	1	0	0	1	2	0	1	0	3	0	0	2	2	1	2	0	0	1	3	1	2	3	2	4	5	1	6	0	3	2	4	2	2	1	1	2	0	4	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	1	0	3	1	1	0	1	0	1	2	1	2	2	1	1	0	0	0	2	0	0	0
ASV29718	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	5	0	1	0	1	0	2	0	0	0	1	1	0	2	0	0	0	1	0	1	2	0	3	0	1	0	2	1	1	0	3	1	0	0	1	0	1	0	0	1	1	0	0	0	1	2	2	1	0	0	1	0	0	0	0	1	0	0	0	2	0	3	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	3	1	0	0	1	2	0	0	1	0	0	0
ASV29722	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	4	0	2	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	2	1	3	0	0	1	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	3	0	0	0	1	0	0	3	0	0	0	0	0	0	1	1	0	1	0	0	0	0
ASV29727	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	5	0	2	2	0	3	4	0	0	0
ASV29728	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	3	0	1	2	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0
ASV29733	0	2	0	1	4	1	1	4	1	0	0	1	2	2	0	1	0	2	0	1	1	0	2	2	1	0	2	0	1	1	0	0	4	2	1	0	0	0	0	3	0	1	0	0	2	0	0	1	2	1	4	3	4	0	1	1	2	1	1	5	0	1	2	0	0	1	0	0	1	1	3	0	1	2	1	0	0	1	1	0	0	0	2	2	0	1	0	0	2	0	1	1	1	2	1	2	3	3	0	5	2	1	2	1	5	0	2	0	3	2	6	3	5	6	3	2	0	0	2	0	2	1	4	1	0	1	0	4	1	0	5	1	3	1	3	0	1	0
ASV29742	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	1	5	0	1	2	0	0	1	2	2	0	1	0	0	1	0	1	0	1	0	4	0	3	3	0	0	2	1	5	0	1	2	1	3	0	0	0	0	2	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	2	1	0	1	2	0	1	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	2	1	0	3	0	0	0
ASV29743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	1	4	3	0	1	3	2	7	3	3	7	15	5	9	8	14	1	1	9	1	4	2	0	2	1	0	0	1	3	5	10	2	4	2	3	0	7	0	7	5	6	0	2	0	4	0	3	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV29750	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	6	1	0	0	3	2	2	3	0	0	0	1	0	2	0	0	1	0	0	1	1	3	0	0	0	0	1	1	0	2	6	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ASV29751	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	3	0	1	0	0	1	2	1	0	1	1	0	0	1	2	0	2	0	1	2	0	2	5	1	3	0	1	1	1	2	1	2	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	3	0	1	0	0	0	0	0	0	0	0	0
ASV29753	0	1	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	1	0	0	0	0	1	1	0	1	0	1	1	2	0	0	1	0	0	2	2	0	4	3	0	1	1	1	1	2	0	1	0	1	2	2	2	2	3	4	1	2	1	0	2	0	0	2	1	1	1	0	0	1	0	0	2	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	2	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	1	0	0	1	3	1	0	0	1	0	0	0	0	1	0	0	1	0
ASV29757	1	0	1	2	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ASV29763	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	1	1	1	3	1	4	0	1	1	1	0	0	0	0	1	0	1	2	0	1	1	2	0	1	0	2	0	3	4	1	4	4	3	1	1	4	1	0	2	0	0	1	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	2	1	0	1	0	0	0	0	0	1	0	1	2	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	3	5	2	1	0	0	2	2	1	0	1	0	2	0
ASV29779	0	0	1	0	1	0	1	0	1	0	5	2	5	0	0	1	5	2	3	0	2	2	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV29785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV29799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	1	1	2	0	0	1	0	0	2	0	0	0	2	0	0	0
ASV29801	0	0	0	0	0	0	0	2	2	0	0	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	2	1	0	0	0	1	0	2	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ASV29805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	3	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ASV29809	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	1	0	0	0	0	0	2	0	1	0	1	0	0	2	1	0	2	2	3	0	1	4	1	1	1	1	1	3	2	0	2	1	4	0	0	2	0	1	1	0	1	1	3	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ASV29812	1	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	2	0	2	0	0	1	0	1	2	2	2	0	2	0	1	0	3	0	2	1	2	1	4	1	2	1	0	1	2	1	2	0	2	0	1	1	2	1	2	3	0	2	2	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	1	2	2	1	1	1	0	0	1	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0
ASV29815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	3	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ASV29821	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	1	1	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	2	1	0	0	0	0	0	0	2	1	0	2	1	0	0	0	0
ASV29826	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	2	0	5	1	1	1	1	1	0	2	0	0	0	0	2	2	3	0	3	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0
ASV29827	0	0	1	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	2	3	0	0	0	0	0	1	0	3	1	1	0	1	0	0	1	0	0	0	2	1	0	2	0	0	1	2	2	0	0	2	0	0	1	1	1	0	0	2	1	2	1	0	1	1	1	1	1	0	0	0	0	1	1	0	1	0	9	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	1	0	2	3	1	0	0	1	1	0	0	1	3	3	2	3	5	1	4	2	3	2	3	0	2	3	3	0	0	0
ASV29838	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	1	0	3	0	0	0	5	0	3	0	0	0	1	0	1	0	0	0	1	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	2	0	0	1	1	1	0	0	1	2	0	1	0	0	0	0	0	1	1	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0
ASV29853	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	3	0	1	1	0	4	0	0	1	1	2	0	0	0	3	1	0	0	1	0	0	1	0	1	2	1	1	0	1	4	1	0	0	1	3	0	2	0	0	1	0	1	0	0	0	1	1	0	1	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	4	1	4	0	0	0	1	3	0	0	1	0	0	0
ASV29857	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0
ASV29858	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	5	0	0	1	1	1	0	0	1	0	0	2	0	0	0	0	1	2	0	1	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ASV29870	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	1	0	1	0	0	0
