
DMR Smart Settling


Timestamp, LDR1, LDR2, LDR3, LDR4, LDR5, LDR6, LDR7, LDR8, LDR9, LDR10, LDR11, LDR12, LDR13, LDR14, LDR15, LDR16, LDR17, LDR18, LDR19, LDR20, LDR21, LDR22, LDR23, LDR24, LDR25
41,180,202,588,3946,4073,4088,4089,4087,4068,4066,4064,4065,4065,4065,4066,4062,4092,4092,4093,4093,4092,4092,4092,4093,4092
55,186,199,519,3840,4055,4084,4089,4087,4068,4066,4064,4065,4066,4066,4067,4063,4092,4092,4093,4093,4093,4092,4092,4093,4092
69,188,199,497,768,3934,4074,4086,4087,4069,4067,4065,4065,4066,4067,4068,4065,4092,4092,4093,4093,4092,4092,4092,4093,4093
83,191,198,462,567,3707,4038,4080,4085,4068,4065,4063,4064,4064,4065,4066,4063,4092,4092,4093,4092,4092,4092,4093,4093,4092
96,193,197,492,581,787,3829,4047,4079,4063,4060,4058,4059,4060,4061,4061,4059,4092,4092,4092,4092,4092,4093,4092,4093,4093
110,193,196,475,671,523,583,3837,4054,4056,4053,4052,4051,4052,4052,4051,4048,4092,4092,4093,4092,4093,4093,4093,4093,4092
124,191,197,491,564,578,597,245,3923,4022,4016,4013,4012,4009,4007,4003,3996,4092,4092,4092,4093,4093,4093,4093,4093,4093
138,188,198,477,578,563,550,322,523,3815,3829,3817,3805,3790,3773,3756,3735,4089,4092,4092,4093,4092,4093,4092,4093,4093
152,184,198,456,579,511,520,273,469,544,3152,3449,3476,3482,3485,3485,3482,4085,4093,4092,4093,4092,4093,4093,4093,4092
166,181,197,475,603,533,545,281,446,559,1833,3184,3332,3343,3345,3344,3340,4083,4093,4093,4093,4093,4093,4093,4093,4092
179,178,197,479,572,509,501,409,481,516,209,2824,3154,3180,3181,3181,3181,4081,4092,4093,4093,4092,4093,4093,4093,4092
193,176,196,458,650,513,522,244,451,487,176,46,2888,3081,3089,3086,3081,4080,4092,4093,4093,4093,4092,4093,4093,4092
207,173,198,460,577,531,499,252,437,494,178,49,2338,2906,2954,2956,2955,4078,4092,4093,4093,4092,4092,4093,4093,4092
221,171,199,486,607,539,518,286,460,486,172,66,158,2730,2904,2909,2909,4077,4092,4092,4092,4092,4093,4093,4093,4092
235,170,202,472,599,540,564,246,481,529,157,44,129,2356,2773,2798,2794,4076,4092,4093,4093,4093,4093,4093,4093,4092
249,168,204,482,749,537,513,309,485,485,150,48,115,216,2626,2758,2760,4075,4092,4093,4093,4092,4093,4093,4093,4093
263,167,207,735,607,548,517,267,446,486,152,47,114,178,2544,2713,2715,4075,4093,4093,4093,4092,4093,4093,4093,4092
276,166,209,505,634,551,669,243,440,493,172,48,120,149,2127,2633,2672,4074,4092,4093,4093,4093,4093,4093,4093,4092
290,165,212,496,629,567,530,241,441,482,166,48,115,147,77,2560,2662,4074,4092,4092,4093,4092,4093,4093,4093,4092
304,164,214,488,636,568,530,237,461,486,156,46,118,152,88,2530,2645,4074,4092,4092,4093,4092,4093,4093,4093,4093
318,163,217,488,632,566,535,238,446,486,154,46,126,155,88,2461,2619,4073,4093,4092,4093,4092,4093,4093,4093,4093
332,162,218,496,650,582,542,264,478,486,158,45,125,151,79,1664,2531,4073,4092,4093,4093,4093,4092,4093,4093,4093
346,162,220,492,666,594,546,237,455,465,157,43,112,148,78,112,2482,4072,4093,4092,4093,4092,4092,4093,4093,4092
359,161,222,486,672,596,553,238,460,486,158,42,113,139,79,103,2476,4072,4092,4092,4093,4092,4092,4093,4093,4093
373,161,224,552,680,603,561,242,477,494,159,43,142,139,85,105,2455,4072,4092,4092,4093,4093,4092,4093,4093,4093
387,160,226,488,693,611,570,239,454,488,153,44,114,141,92,104,2354,4070,4092,4093,4093,4093,4093,4093,4093,4093
401,160,227,500,694,625,571,243,470,515,151,42,117,136,88,104,2256,4068,4093,4092,4093,4092,4093,4093,4093,4092
415,160,229,510,788,624,600,241,451,506,155,43,108,143,81,99,2033,4063,4093,4092,4093,4092,4093,4093,4093,4092
429,159,229,524,705,650,598,247,461,503,149,41,109,139,79,97,191,4039,4092,4092,4093,4093,4093,4093,4093,4093
442,159,230,528,719,659,611,241,469,498,151,41,107,142,79,97,132,4034,4092,4093,4093,4092,4093,4093,4093,4093
456,159,231,530,719,650,604,245,474,495,157,40,108,140,77,96,76,4025,4092,4093,4092,4092,4093,4093,4093,4092
470,158,232,535,728,674,616,241,479,512,154,41,107,140,77,95,74,4011,4092,4093,4093,4092,4093,4092,4093,4092
484,158,233,539,752,691,640,241,478,519,152,40,109,141,77,96,73,3995,4092,4092,4093,4092,4093,4093,4093,4093
498,158,234,541,763,695,637,244,476,523,150,42,109,141,77,95,74,3979,4092,4092,4093,4092,4093,4093,4093,4092
512,158,236,550,764,671,661,243,503,540,150,40,103,143,79,96,82,3948,4091,4092,4092,4092,4093,4093,4093,4093
526,158,236,557,770,597,667,241,494,531,161,40,109,153,75,95,73,3887,4090,4092,4092,4092,4092,4092,4093,4092
539,158,237,567,778,612,685,244,494,533,157,39,110,140,79,96,74,3815,4088,4092,4092,4092,4092,4092,4093,4092
553,158,237,577,780,703,687,239,506,545,160,39,113,140,76,103,72,3317,4080,4092,4092,4092,4092,4092,4092,4092
567,158,238,595,772,722,683,248,506,547,167,39,111,152,76,97,72,1039,4054,4092,4092,4092,4092,4092,4092,4092
581,158,238,602,769,739,688,245,508,547,166,39,110,147,75,96,73,583,4047,4092,4092,4092,4092,4092,4093,4092
595,158,239,605,788,750,679,243,522,552,166,38,113,148,77,95,75,723,4047,4092,4092,4092,4092,4092,4092,4092
609,158,239,612,783,773,699,244,510,555,168,38,113,143,77,95,73,620,4041,4092,4092,4092,4092,4092,4093,4092
622,158,240,620,783,766,711,247,511,554,170,37,113,146,79,97,74,456,4033,4092,4092,4092,4092,4092,4092,4092
636,158,240,614,805,779,727,247,538,562,174,37,114,144,77,97,74,392,4023,4092,4092,4092,4092,4092,4093,4092
650,158,240,617,793,769,743,247,520,580,175,38,117,145,77,96,73,378,4010,4092,4092,4092,4092,4092,4093,4092
664,158,241,629,800,775,751,245,529,579,172,37,118,150,78,96,73,382,3995,4092,4092,4092,4092,4092,4092,4092
678,158,242,632,796,762,727,240,523,577,176,38,121,149,77,96,72,375,3977,4092,4092,4092,4092,4092,4092,4092
692,158,242,638,799,750,732,245,538,581,177,38,114,150,80,96,73,379,3958,4091,4092,4092,4092,4092,4092,4092
706,158,242,646,781,741,729,251,533,607,180,38,117,160,76,96,75,390,3933,4091,4092,4092,4092,4092,4092,4092
719,158,243,654,799,753,712,245,549,594,175,38,117,164,77,96,73,397,3899,4091,4092,4092,4092,4092,4092,4092
733,158,243,657,809,764,701,244,538,597,180,37,114,165,77,97,73,382,3846,4090,4092,4092,4092,4092,4092,4092
747,158,243,649,791,776,689,249,558,602,180,37,118,163,76,97,75,394,3787,4089,4092,4092,4092,4092,4092,4092
761,158,243,664,794,792,692,243,576,596,184,37,121,162,76,97,77,403,3659,4087,4092,4092,4092,4092,4092,4092
775,157,243,668,798,801,685,246,546,601,188,36,119,174,75,96,74,388,2342,4071,4092,4092,4092,4092,4092,4092
789,157,243,675,809,801,709,243,553,599,190,36,123,170,78,100,74,385,515,4052,4092,4092,4092,4092,4093,4092
802,157,243,680,823,822,748,249,541,600,186,36,121,158,76,96,73,379,187,4046,4092,4092,4092,4092,4092,4092
816,157,244,677,845,811,740,248,551,586,191,38,126,155,79,97,75,386,153,4045,4092,4092,4092,4092,4093,4092
830,103,160,581,843,809,728,249,539,579,189,36,124,158,78,98,74,382,153,4044,4092,4092,4092,4092,4092,4092
844,107,202,563,824,849,771,248,548,567,188,37,126,162,78,97,73,385,161,4043,4092,4092,4092,4092,4092,4092
858,110,218,550,762,832,782,249,522,569,188,37,128,170,76,96,74,384,163,4042,4092,4092,4092,4092,4092,4092
872,111,226,580,773,874,763,253,545,596,179,37,129,175,75,97,74,383,163,4040,4092,4092,4092,4092,4093,4092
885,111,231,588,823,956,819,251,535,601,179,37,127,173,76,103,74,385,164,4038,4092,4092,4092,4092,4092,4092
899,112,233,654,844,896,756,253,538,622,182,37,124,162,76,97,74,384,162,4036,4092,4092,4092,4092,4092,4092
913,113,233,694,854,829,785,257,546,579,185,36,121,170,76,100,74,399,167,4032,4092,4092,4092,4092,4092,4092
927,115,235,658,878,802,724,313,559,584,186,36,123,170,77,96,70,393,165,4027,4092,4092,4092,4092,4092,4092
941,115,243,680,834,790,717,249,561,584,189,36,125,150,77,97,73,386,164,4022,4092,4092,4092,4092,4092,4092
955,116,243,682,855,817,730,247,553,571,180,36,126,171,75,97,74,394,171,4016,4092,4092,4092,4092,4092,4092
969,116,243,679,828,830,720,246,535,595,189,36,123,171,75,97,86,433,166,4008,4092,4092,4092,4092,4093,4092
982,117,242,677,823,823,762,246,547,584,184,36,125,169,75,97,73,387,172,3999,4092,4092,4092,4092,4092,4092
996,118,242,666,839,803,756,248,545,571,187,36,120,174,75,97,72,389,167,3988,4092,4092,4092,4092,4092,4092
1010,119,241,679,859,854,780,250,557,583,184,36,122,165,76,97,73,392,164,3975,4092,4092,4092,4092,4092,4092
1024,120,239,677,876,884,777,251,536,580,191,36,127,160,75,96,72,385,164,3961,4092,4092,4092,4092,4092,4092
1038,121,239,684,870,884,771,251,516,577,183,36,122,161,74,96,72,406,168,3944,4091,4092,4092,4092,4092,4092
1052,122,239,701,863,842,807,250,546,587,180,36,125,168,77,97,72,398,164,3927,4091,4092,4092,4092,4092,4092
1065,123,237,720,869,841,779,245,547,588,178,36,123,173,75,98,73,401,164,3909,4091,4092,4092,4092,4092,4092
1079,125,236,734,882,890,785,255,563,595,184,36,125,169,75,97,72,396,175,3891,4091,4092,4092,4092,4092,4092
1093,126,235,749,874,849,816,250,556,583,186,37,121,168,77,98,71,404,163,3862,4090,4092,4092,4092,4093,4092
1107,127,233,760,878,891,820,249,544,588,186,36,124,172,76,97,72,407,164,3763,4089,4092,4092,4092,4092,4092
1121,128,232,775,885,875,804,256,536,569,189,37,129,172,76,100,73,406,167,3505,4085,4092,4092,4092,4092,4092
1135,129,229,781,894,918,749,252,550,569,186,37,129,171,75,98,75,416,165,2992,4079,4092,4092,4092,4092,4092
1149,129,227,792,893,893,765,250,567,607,205,38,137,169,81,101,77,416,162,1877,4066,4092,4092,4092,4093,4092
1162,130,226,789,909,897,768,246,565,582,196,38,135,172,82,101,77,427,160,971,4057,4092,4092,4092,4092,4092
1176,130,225,795,917,883,754,250,560,593,186,39,131,184,81,101,76,411,163,655,4053,4092,4092,4092,4093,4092
1190,130,225,811,921,934,760,251,556,586,187,38,133,185,77,101,75,420,165,536,4051,4092,4092,4092,4092,4092
1204,130,224,824,913,923,797,253,538,595,190,38,131,186,78,102,74,414,162,495,4050,4092,4092,4092,4093,4092
1218,131,224,813,920,915,763,250,541,587,181,37,126,183,75,98,73,417,158,462,4049,4092,4092,4092,4092,4092
1232,131,224,814,936,916,739,255,520,579,182,36,127,174,77,97,74,409,161,482,4048,4092,4092,4092,4092,4092
1245,132,223,823,917,925,785,249,527,566,189,37,124,171,76,97,73,408,158,501,4048,4092,4092,4092,4092,4092
1259,137,222,811,915,936,827,251,526,572,183,37,127,167,75,97,72,404,157,504,4048,4092,4092,4092,4092,4092
1273,140,221,817,920,936,819,246,533,580,189,37,127,169,77,98,73,418,159,505,4047,4092,4092,4092,4092,4092
1287,140,219,831,922,927,797,244,554,554,179,37,123,179,76,97,75,431,157,487,4046,4092,4092,4092,4092,4092
1301,140,217,847,915,931,799,245,530,573,176,37,126,171,76,98,74,431,157,471,4044,4092,4092,4092,4092,4092
1315,141,216,845,932,931,826,246,526,574,179,37,128,178,78,100,74,445,160,480,4045,4092,4093,4092,4092,4092
1328,144,215,846,934,964,841,246,513,571,179,38,125,169,77,99,75,434,157,482,4042,4092,4092,4092,4093,4092
1342,145,214,849,942,961,817,240,507,569,180,40,125,188,83,99,75,438,157,466,4040,4092,4092,4092,4093,4092
1356,145,212,862,975,981,809,239,505,564,189,40,123,173,78,100,75,429,158,467,4039,4092,4092,4092,4093,4092
1370,146,211,867,984,989,766,245,505,545,180,37,123,185,79,100,74,446,158,470,4037,4092,4092,4092,4092,4092
1384,147,211,857,979,978,766,240,496,539,174,37,126,175,76,99,73,428,156,488,4035,4092,4092,4092,4092,4092
1398,147,210,849,993,995,754,239,511,554,175,38,121,169,76,98,74,418,156,496,4033,4092,4092,4092,4092,4092
1412,148,210,852,1002,1021,755,238,498,540,167,38,121,173,76,99,73,427,157,513,4030,4092,4092,4092,4092,4092
1425,148,209,845,1002,1008,757,240,495,534,165,38,121,172,76,99,73,433,164,503,4026,4092,4092,4092,4092,4092
1439,149,209,852,1018,1034,748,239,496,530,163,38,120,167,76,98,74,417,156,508,4023,4092,4092,4092,4092,4092
1453,149,209,853,1009,1059,757,241,496,532,167,37,124,165,76,98,74,430,160,505,4018,4092,4092,4092,4093,4092
1467,149,209,856,1019,1064,742,242,485,529,168,37,125,172,79,99,75,421,157,501,4013,4092,4092,4092,4092,4092
1481,150,209,861,1016,1046,738,241,495,527,168,37,119,163,76,98,74,432,156,514,4006,4092,4092,4092,4092,4092
1495,151,209,868,1018,1092,753,240,487,526,166,37,122,161,76,100,73,431,155,493,4000,4092,4092,4092,4092,4092
1508,151,209,858,1026,1091,751,239,484,522,162,38,121,168,78,100,77,425,157,490,3993,4092,4092,4092,4093,4092
1522,151,209,839,1036,1071,767,241,494,524,167,38,120,162,76,98,72,426,155,494,3986,4092,4092,4092,4092,4092
1536,152,209,818,1040,1078,760,236,492,522,161,38,119,164,77,98,73,432,158,498,3977,4092,4092,4092,4092,4092
1550,152,209,813,1040,1104,773,240,492,517,165,39,119,165,76,97,74,422,157,508,3969,4091,4092,4093,4092,4092
1564,153,209,810,1028,1097,746,236,483,521,161,38,118,158,78,98,75,423,160,503,3959,4091,4092,4092,4093,4092
1578,153,209,802,1046,1090,750,236,492,523,163,39,121,161,76,102,74,416,159,496,3952,4091,4092,4092,4092,4092
1592,153,208,778,1058,1072,752,235,486,533,161,38,116,153,77,99,76,435,159,509,3940,4091,4092,4092,4092,4092
1605,158,208,753,1070,1078,728,236,495,532,161,38,118,157,75,98,74,432,158,503,3928,4090,4092,4092,4092,4092
1619,158,208,752,1089,1078,731,239,482,524,165,39,118,161,76,99,74,438,159,525,3920,4090,4092,4092,4092,4092
1633,158,208,744,1099,1063,733,236,483,530,165,39,118,162,77,98,74,427,158,539,3908,4090,4092,4092,4092,4092
1647,159,208,743,1106,1061,713,239,498,543,165,39,118,164,74,98,73,437,158,537,3897,4090,4092,4092,4092,4092
1661,159,208,737,1113,1061,727,238,492,536,166,39,114,158,75,99,73,431,162,533,3884,4089,4092,4092,4092,4092
1675,160,208,739,1134,1062,729,239,495,545,170,39,117,170,75,98,74,428,163,537,3873,4089,4092,4092,4092,4092
1688,160,207,738,1149,1082,715,239,495,537,171,39,117,153,77,96,76,417,161,552,3851,4089,4092,4092,4092,4092
1702,160,207,739,1164,1069,700,236,481,533,170,39,115,153,76,98,73,413,160,521,3772,4088,4092,4092,4092,4092
1716,161,207,741,1154,1082,721,235,471,534,168,40,116,156,75,98,74,412,159,526,3421,4083,4092,4092,4092,4092
1730,161,207,748,1170,1101,716,237,492,533,176,39,117,154,77,98,75,406,159,531,2648,4074,4092,4092,4092,4092
1744,161,206,760,1167,1112,701,235,486,531,176,38,118,153,77,100,74,413,158,521,1639,4063,4092,4092,4092,4092
1758,161,206,774,1158,1076,713,239,488,535,170,39,117,153,78,97,74,417,159,530,991,4057,4092,4092,4092,4092
1771,162,206,777,1172,1054,715,241,491,523,168,38,118,155,76,98,73,420,163,538,622,4053,4092,4092,4092,4092
1785,162,205,1070,1188,1054,712,241,492,534,169,38,120,158,77,98,73,421,162,543,459,4050,4092,4092,4092,4092
1799,163,205,1053,1189,869,702,244,494,534,167,39,123,158,78,98,73,410,160,548,339,4049,4092,4092,4092,4092
1813,163,205,1071,1200,1078,705,239,489,536,166,38,122,156,77,98,74,404,161,542,273,4048,4092,4092,4092,4092
1827,163,205,1088,1213,1086,686,243,505,545,167,38,122,156,77,98,73,408,162,541,243,4047,4092,4092,4092,4092
1841,163,205,1087,1238,1094,720,241,498,550,168,39,121,160,79,99,74,403,160,558,207,4046,4092,4092,4092,4092
1855,163,205,1083,1242,1077,706,242,487,555,171,39,122,162,78,99,74,430,158,547,171,4046,4092,4092,4092,4092
1868,163,205,1076,1250,1059,720,240,491,548,172,39,120,163,78,98,74,418,162,537,148,4045,4092,4092,4092,4092
1882,163,205,1087,1243,1079,720,241,494,562,172,39,121,166,78,97,76,439,162,559,143,4044,4092,4092,4092,4092
1896,164,205,1095,1239,1091,721,240,496,552,174,38,119,162,79,97,75,416,163,533,148,4044,4092,4092,4092,4092
1910,164,205,1094,1242,1082,721,241,497,559,171,39,119,164,78,97,74,419,161,526,144,4044,4092,4092,4092,4092
0,140,216,3817,4023,4069,4080,4080,4076,4005,3997,3991,3991,3991,3996,3997,3985,4084,4083,4088,4087,4085,4083,4082,4089,4082
13,167,234,3804,4011,4064,4078,4079,4077,4002,3993,3986,3985,3985,3991,3993,3982,4083,4083,4087,4087,4085,4084,4081,4089,4085
27,167,226,3720,3990,4056,4076,4077,4076,3994,3984,3979,3979,3974,3981,3985,3972,4082,4081,4087,4086,4084,4083,4082,4089,4089
41,169,222,1875,3914,4035,4070,4076,4075,3986,3977,3973,3973,3966,3973,3975,3964,4081,4082,4086,4087,4084,4084,4084,4091,4091
55,170,216,1075,3759,3969,4060,4067,4074,3967,3956,3952,3951,3947,3957,3968,3961,4073,4079,4087,4087,4085,4087,4089,4092,4092
69,172,212,745,1005,3721,3993,4020,4063,3964,3950,3939,3940,3945,3952,3950,3940,4079,4082,4085,4087,4087,4089,4091,4093,4092
83,173,209,623,801,1498,3615,3932,4036,3942,3927,3905,3909,3914,3924,3923,3910,4078,4081,4088,4089,4089,4091,4092,4093,4092
96,173,206,589,783,691,1047,2553,3925,3826,3800,3821,3837,3834,3829,3823,3807,4079,4083,4089,4090,4091,4092,4092,4093,4093
110,174,205,523,772,610,663,800,2796,3504,3386,3519,3537,3547,3542,3537,3481,4071,4085,4090,4092,4092,4093,4093,4093,4092
124,174,204,559,844,590,582,369,1248,2085,2351,2788,3104,3096,3157,3187,3200,4072,4087,4091,4092,4092,4093,4093,4093,4092
138,175,204,542,666,657,859,755,613,817,481,1070,2495,2730,2804,2880,2952,4071,4089,4092,4093,4092,4093,4093,4093,4093
152,175,203,503,787,613,778,354,478,571,256,126,296,1750,2546,2721,2661,4068,4090,4092,4092,4092,4093,4093,4093,4092
166,176,201,495,607,613,613,369,764,515,226,114,205,557,692,2323,2449,4063,4090,4092,4093,4093,4093,4092,4093,4093
179,176,200,577,597,594,649,349,501,489,156,48,158,257,239,474,2125,4048,4089,4092,4093,4092,4092,4093,4093,4092
193,176,198,609,574,590,684,325,486,484,159,52,104,167,79,179,427,3981,4086,4092,4093,4093,4093,4093,4093,4092
207,177,197,489,592,550,533,314,511,504,173,68,130,150,76,131,81,3792,4076,4092,4092,4092,4092,4092,4092,4092
221,177,197,494,625,601,640,301,478,489,159,60,120,146,82,95,113,1006,4018,4091,4092,4092,4092,4092,4092,4092
235,177,196,478,591,588,564,303,498,482,229,64,115,161,93,96,87,428,3940,4090,4092,4092,4092,4092,4092,4092
249,178,196,568,590,565,536,277,519,463,148,48,109,139,96,103,80,477,3749,4085,4092,4092,4092,4092,4092,4092
263,179,196,500,607,548,518,315,483,502,157,57,109,140,101,103,79,352,3316,4075,4092,4092,4092,4092,4092,4092
276,179,196,474,593,557,528,305,520,487,141,52,111,156,116,124,79,375,253,4038,4092,4092,4092,4092,4092,4092
290,180,196,491,605,536,525,288,726,492,159,52,109,128,103,98,83,375,228,4028,4092,4092,4092,4092,4093,4092
304,181,196,497,598,524,554,281,489,465,139,48,117,120,110,98,78,364,257,4008,4092,4092,4092,4092,4093,4092
318,181,197,517,601,546,526,288,466,455,141,50,104,133,81,109,73,385,234,3961,4091,4092,4092,4092,4092,4092
332,182,197,607,651,536,519,376,463,478,145,46,106,128,80,106,75,378,361,3898,4090,4092,4092,4092,4092,4092
346,182,198,546,608,545,512,301,461,654,142,56,102,143,83,105,77,381,232,3850,4089,4092,4092,4092,4092,4092
359,183,198,552,601,557,524,272,468,560,155,45,107,127,87,108,75,416,244,3779,4087,4092,4092,4092,4092,4092
373,183,199,514,606,555,517,274,446,544,151,52,104,133,100,104,82,401,219,2033,4064,4092,4092,4092,4092,4092
387,184,199,538,623,548,531,281,460,470,140,49,125,128,88,105,90,360,221,596,4047,4092,4092,4092,4092,4092
401,185,200,540,621,551,544,275,465,465,141,49,105,130,104,106,74,393,225,486,4043,4092,4092,4092,4092,4092
415,185,201,541,624,580,554,283,462,466,142,47,104,144,87,103,82,350,205,503,4038,4092,4092,4092,4092,4092
429,185,202,540,629,570,602,366,472,483,146,46,147,126,89,104,80,368,232,485,4029,4092,4092,4092,4092,4092
443,186,203,532,627,572,560,306,473,477,142,47,106,129,88,102,90,376,242,483,4015,4092,4092,4092,4092,4092
456,186,204,522,629,584,560,277,457,479,142,49,106,129,83,105,96,413,211,470,3990,4092,4092,4092,4092,4092
470,187,205,519,633,587,555,263,460,497,140,48,110,133,84,103,105,362,239,451,3952,4091,4092,4092,4092,4092
484,187,206,512,622,603,562,267,469,483,141,48,118,130,81,146,75,364,229,519,3919,4091,4092,4092,4092,4092
498,187,207,504,631,587,583,259,466,489,143,44,102,130,86,101,77,367,210,470,3872,4090,4092,4092,4092,4092
512,187,208,509,628,622,594,269,462,489,141,43,104,129,87,101,95,360,212,484,3824,4089,4092,4092,4092,4092
526,187,209,505,648,625,591,263,468,488,143,42,104,130,83,98,79,354,221,474,3787,4088,4092,4092,4092,4092
539,188,210,505,649,629,589,266,472,489,147,42,104,135,87,102,78,361,213,466,3725,4087,4092,4092,4092,4092
553,188,210,502,650,645,593,259,465,499,147,42,104,132,85,97,77,368,212,498,1659,4062,4092,4092,4092,4092
567,188,211,504,654,638,595,261,475,504,144,43,104,131,81,100,77,362,208,465,433,4049,4092,4092,4092,4092
581,188,211,506,654,678,621,261,479,497,147,46,106,132,82,101,77,363,244,494,290,4046,4092,4092,4092,4092
595,188,212,513,652,635,614,259,484,515,150,45,106,130,91,106,77,391,222,470,169,4043,4092,4092,4092,4092
609,188,212,518,652,628,615,260,488,502,147,43,106,135,83,101,77,363,209,466,141,4041,4092,4092,4092,4092
622,188,213,517,652,632,614,258,489,517,148,42,107,133,80,100,78,365,208,477,144,4040,4092,4092,4092,4092
636,189,213,518,663,660,676,258,475,515,146,41,105,136,82,100,79,369,207,495,157,4038,4092,4092,4092,4092
650,189,213,530,674,666,662,253,489,512,151,41,107,132,84,99,77,367,201,464,149,4035,4092,4092,4092,4092
664,189,214,528,684,687,625,253,487,521,155,43,104,133,83,100,77,365,207,471,157,4032,4092,4092,4092,4092
678,189,214,538,681,685,574,254,491,522,158,41,108,134,83,98,77,391,215,455,155,4029,4092,4092,4092,4092
692,189,214,551,676,678,620,253,489,523,154,41,107,138,84,99,77,363,195,458,153,4024,4092,4092,4092,4092
706,189,214,559,674,663,625,312,497,522,154,40,107,133,81,99,77,357,195,462,152,4019,4092,4092,4092,4092
719,189,214,566,691,671,627,252,517,529,153,40,107,138,80,99,79,359,199,452,157,4013,4092,4092,4092,4092
733,190,214,595,697,675,630,251,508,527,154,41,105,136,82,106,77,361,195,458,158,4004,4092,4092,4092,4092
747,190,214,619,704,657,614,249,509,531,157,39,107,134,83,101,76,375,196,472,152,3994,4092,4092,4092,4092
761,190,214,628,705,666,608,249,504,530,155,39,108,138,80,100,75,385,207,444,158,3979,4092,4092,4092,4092
775,190,215,652,712,641,598,237,506,522,157,39,109,142,80,101,76,362,205,472,161,3960,4092,4092,4092,4092
789,190,215,662,729,663,587,246,493,523,157,39,111,140,79,102,75,378,196,460,163,3935,4091,4092,4092,4092
802,190,215,675,715,671,601,248,497,524,161,38,111,140,78,96,78,371,205,454,156,3907,4091,4092,4092,4092
816,191,215,680,715,694,607,233,500,522,162,39,111,139,79,98,76,367,198,455,159,3878,4090,4092,4092,4092
830,191,215,696,690,695,603,237,492,526,157,39,110,139,81,97,76,370,195,453,159,3849,4090,4092,4092,4092
844,191,216,695,690,689,615,239,496,533,153,41,111,147,78,97,78,366,205,456,162,3814,4090,4092,4092,4092
858,191,216,705,692,675,617,236,499,524,155,39,111,146,77,99,75,363,196,460,168,3787,4089,4092,4092,4092
872,191,216,704,711,695,598,235,485,522,153,39,113,145,76,98,75,378,200,480,168,3766,4089,4092,4092,4092
886,191,216,707,720,672,585,239,482,532,156,39,110,142,79,98,78,364,223,455,163,3745,4088,4092,4092,4092
899,191,216,710,724,663,581,239,479,519,153,40,111,149,80,98,77,366,194,467,158,3652,4087,4092,4092,4092
913,192,216,733,719,672,583,239,506,522,154,39,112,145,77,96,76,370,193,456,167,2939,4078,4092,4092,4092
927,192,216,732,721,667,569,239,513,528,154,41,114,144,77,111,74,369,193,466,161,1620,4064,4092,4092,4092
941,192,216,738,726,674,574,236,511,519,152,39,109,148,75,96,73,374,194,476,165,686,4054,4092,4092,4092
955,192,216,750,736,672,577,238,486,517,152,40,110,147,77,99,77,367,192,459,181,328,4050,4092,4092,4092
969,192,216,740,741,665,593,236,492,510,159,40,111,143,75,98,74,376,197,461,166,201,4048,4092,4092,4092
982,192,216,756,736,654,582,237,479,498,157,40,110,145,76,96,74,373,186,456,161,146,4046,4092,4092,4092
996,192,216,760,728,647,583,240,486,508,156,39,107,149,76,97,73,380,195,491,165,137,4046,4092,4092,4092
1010,192,216,767,740,664,572,238,488,507,156,39,111,149,77,96,73,376,192,465,159,139,4046,4092,4092,4092
1024,192,216,773,738,668,576,241,484,511,152,40,112,146,76,96,75,373,185,456,156,146,4046,4092,4092,4092
1038,192,217,767,750,672,569,234,492,518,156,40,110,146,77,95,75,384,185,460,149,150,4046,4092,4092,4092
1052,192,217,763,757,663,576,234,490,496,156,39,109,147,77,96,73,383,184,460,155,155,4045,4092,4092,4092
1066,192,217,779,762,652,574,240,486,500,154,39,110,145,78,97,75,375,180,472,151,157,4045,4092,4092,4092
1079,192,217,780,767,672,588,241,493,505,150,40,105,146,80,97,73,389,182,459,157,163,4045,4092,4092,4092
1093,192,217,789,769,652,587,237,487,507,151,39,109,143,77,95,74,382,182,472,156,157,4044,4092,4092,4092
1107,192,218,799,764,654,592,240,485,505,149,39,112,140,75,96,75,381,181,479,155,165,4044,4092,4092,4092
1121,192,218,800,766,652,597,238,494,515,145,40,107,145,76,96,73,410,181,467,153,167,4043,4092,4092,4092
1135,192,218,798,765,653,584,236,495,509,149,41,111,142,76,96,72,378,181,473,153,167,4043,4092,4092,4092
1149,192,218,805,771,675,585,236,495,515,149,41,109,148,74,94,74,388,185,469,159,163,4042,4092,4092,4092
1162,192,218,803,788,674,588,240,495,505,151,42,109,147,75,97,74,383,185,465,156,165,4042,4092,4092,4092
1176,192,219,803,787,668,594,245,478,504,152,42,111,144,77,95,76,379,181,459,153,166,4041,4092,4092,4092
1190,192,219,790,792,667,590,246,495,499,153,42,111,140,77,97,74,379,177,464,156,161,4040,4092,4092,4092
1204,192,219,801,787,666,569,245,482,505,151,41,110,141,76,96,78,387,181,463,153,166,4039,4092,4092,4092
1218,193,219,809,787,657,569,242,483,494,147,41,108,140,74,96,73,388,182,471,146,161,4037,4092,4092,4092
1232,193,220,804,785,659,576,243,480,506,151,42,108,137,75,96,76,384,177,474,154,160,4036,4092,4092,4092
1245,193,220,801,798,677,577,244,490,503,149,42,108,147,76,97,74,387,186,461,145,162,4035,4092,4092,4092
1259,193,220,794,813,678,590,241,488,507,151,40,107,146,76,97,75,382,180,479,148,159,4033,4092,4092,4092
